,
天主教祟德英文書院,Shung Tak Catholic English College
建築管理,Building Management
解決問題的能力,Ability to solve problems
電話鋪,Phone Shop
用心,Intention
社交能力,Social skills
能長時間工作,Can work long hours
nthykyldss,nthykyldss
願意學習,Willing to learn
agant,act
誠信,Honesty
圖書館管理員,Librarian
語言技巧,Language skills
對人有禮,Human polite
行政助理,Administrative Assistant
有能力,able
天水圍香島中學,Tin Shui Wai Heung To Middle School
SPHRC,SPHRC
團隊能力,Team Capability
(母親)家庭主婦,(Mother) housewife
　侍應,Waiter
KTLS,KTLS
灵活應變,Flexibility
屯官中TMGSS,Village officials in TMGSS
工作經驗多,Experience more
唔係廢青,You agree Waste Green
勇氣,courage
房屋事務副經理,Housing Assistant Manager
觀察力,Observation
電腦維修員,Computer maintenance worker
建築業,Building industry
賽馬會毅智書院,Race Mahui Yi Chi College
去世,Die
HKMAKSL ,HKMAKSL
你的自信,Your self-confidence
HKSASPS,HKSASPS
人面廣,Wide human face
智力,intelligence
繪畫,painting
"學生,跆拳道助教","Students, taekwondo assistant"
木工,Carpenter
適應力,Resilience
TLMASS,TLMASS
副經理,Assistant Manager
天水圍循道衛理中學,Tin Shui Wai Methodist College
十八鄉鄉事委員會公益社中學,Kung Yik She Secondary School
TSTSS,TSTSS
面試技巧,Interview Tips
有自信,Have confidence
18鄉,18 township
有樣,A kind
樂觀,optimism
才能,Ability
天官中,Day official in
學生 侍應,Student Waiter
臨危不懼,Linweibuju
CCCKEIYUENCOLLEGE ,CCCKEIYUENCOLLEGE
OUHK,OUHK
聰敏,Smart
能言善辨,Articulate identified
那職業的知識,Knowledge that professional
興趣班教師,Interest groups of teachers
元朗商會中學,Yuen Long Merchants Association Secondary School
過往經驗,Past experience
TJcec,TJcec
教職人員,Teaching staff
態度好,Good attitude
助理經理,Assistant Manager
進退有度,There are degrees of advance and retreat
STC,STC
電訊,telecommunications
TWGHLKTMC,TWGHLKTMC
15,15
不怕發問,Not afraid to ask questions
翁祐,OuYu
讀過多方面科目,Read many subjects
神,God
不會因為了錢而才有這份工作,Not because of the money and have the job
開心,Happy
HKIT,HKIT
電腦程式管理,Computer program management
用功,Diligent
文龍,Wenlong
溝通力,Ability to communicate
能OT,能 OT
promblem soluing skill,promblem skill soluing
有協作能力,There collaboration
LKKC,LKKC
有心做,Determined to do
"侍應, 兼職","Waiter, part-time"
索,Search
園藝工人,Horticulture worker
油漆,paint
